gain	367	184	-150.000000
gain	184	368	-150.000000
gain	368	184	-150.000000
gain	184	369	-150.000000
gain	369	184	-150.000000
gain	184	370	-150.000000
gain	370	184	-150.000000
gain	184	371	-150.000000
gain	371	184	-150.000000
gain	184	372	-150.000000
gain	372	184	-150.000000
gain	184	373	-150.000000
gain	373	184	-150.000000
gain	184	374	-150.000000
gain	374	184	-150.000000
gain	184	375	-150.000000
gain	375	184	-150.000000
gain	184	376	-150.000000
gain	376	184	-150.000000
gain	184	377	-150.000000
gain	377	184	-150.000000
gain	184	378	-150.000000
gain	378	184	-150.000000
gain	184	379	-150.000000
gain	379	184	-150.000000
gain	184	380	-150.000000
gain	380	184	-150.000000
gain	184	381	-150.000000
gain	381	184	-150.000000
gain	184	382	-150.000000
gain	382	184	-150.000000
gain	184	383	-150.000000
gain	383	184	-150.000000
gain	184	384	-150.000000
gain	384	184	-150.000000
gain	184	385	-150.000000
gain	385	184	-150.000000
gain	184	386	-150.000000
gain	386	184	-150.000000
gain	184	387	-150.000000
gain	387	184	-150.000000
gain	184	388	-150.000000
gain	388	184	-150.000000
gain	184	389	-150.000000
gain	389	184	-150.000000
gain	184	390	-150.000000
gain	390	184	-150.000000
gain	184	391	-150.000000
gain	391	184	-150.000000
gain	184	392	-150.000000
gain	392	184	-150.000000
gain	184	393	-150.000000
gain	393	184	-150.000000
gain	184	394	-150.000000
gain	394	184	-150.000000
gain	184	395	-150.000000
gain	395	184	-150.000000
gain	184	396	-150.000000
gain	396	184	-150.000000
gain	184	397	-150.000000
gain	397	184	-150.000000
gain	184	398	-150.000000
gain	398	184	-150.000000
gain	184	399	-150.000000
gain	399	184	-150.000000
gain	185	186	-150.000000
gain	186	185	-150.000000
gain	185	187	-150.000000
gain	187	185	-150.000000
gain	185	188	-150.000000
gain	188	185	-150.000000
gain	185	189	-150.000000
gain	189	185	-150.000000
gain	185	190	-150.000000
gain	190	185	-150.000000
gain	185	191	-150.000000
gain	191	185	-150.000000
gain	185	192	-150.000000
gain	192	185	-150.000000
gain	185	193	-150.000000
gain	193	185	-150.000000
gain	185	194	-150.000000
gain	194	185	-150.000000
gain	185	195	-150.000000
gain	195	185	-150.000000
gain	185	196	-150.000000
gain	196	185	-150.000000
gain	185	197	-150.000000
gain	197	185	-150.000000
gain	185	198	-150.000000
gain	198	185	-150.000000
gain	185	199	-150.000000
gain	199	185	-150.000000
gain	185	200	-150.000000
gain	200	185	-150.000000
gain	185	201	-150.000000
gain	201	185	-150.000000
gain	185	202	-150.000000
gain	202	185	-150.000000
gain	185	203	-150.000000
gain	203	185	-150.000000
gain	185	204	-150.000000
gain	204	185	-150.000000
gain	185	205	-150.000000
gain	205	185	-150.000000
gain	185	206	-150.000000
gain	206	185	-150.000000
gain	185	207	-150.000000
gain	207	185	-150.000000
gain	185	208	-150.000000
gain	208	185	-150.000000
gain	185	209	-150.000000
gain	209	185	-150.000000
gain	185	210	-150.000000
gain	210	185	-150.000000
gain	185	211	-150.000000
gain	211	185	-150.000000
gain	185	212	-150.000000
gain	212	185	-150.000000
gain	185	213	-150.000000
gain	213	185	-150.000000
gain	185	214	-150.000000
gain	214	185	-150.000000
gain	185	215	-150.000000
gain	215	185	-150.000000
gain	185	216	-150.000000
gain	216	185	-150.000000
gain	185	217	-150.000000
gain	217	185	-150.000000
gain	185	218	-150.000000
gain	218	185	-150.000000
gain	185	219	-150.000000
gain	219	185	-150.000000
gain	185	220	-150.000000
gain	220	185	-150.000000
gain	185	221	-150.000000
gain	221	185	-150.000000
gain	185	222	-150.000000
gain	222	185	-150.000000
gain	185	223	-150.000000
gain	223	185	-150.000000
gain	185	224	-150.000000
gain	224	185	-150.000000
gain	185	225	-150.000000
gain	225	185	-150.000000
gain	185	226	-150.000000
gain	226	185	-150.000000
gain	185	227	-150.000000
gain	227	185	-150.000000
gain	185	228	-150.000000
gain	228	185	-150.000000
gain	185	229	-150.000000
gain	229	185	-150.000000
gain	185	230	-150.000000
gain	230	185	-150.000000
gain	185	231	-150.000000
gain	231	185	-150.000000
gain	185	232	-150.000000
gain	232	185	-150.000000
gain	185	233	-150.000000
gain	233	185	-150.000000
gain	185	234	-150.000000
gain	234	185	-150.000000
gain	185	235	-150.000000
gain	235	185	-150.000000
gain	185	236	-150.000000
gain	236	185	-150.000000
gain	185	237	-150.000000
gain	237	185	-150.000000
gain	185	238	-150.000000
gain	238	185	-150.000000
gain	185	239	-150.000000
gain	239	185	-150.000000
gain	185	240	-150.000000
gain	240	185	-150.000000
gain	185	241	-150.000000
gain	241	185	-150.000000
gain	185	242	-150.000000
gain	242	185	-150.000000
gain	185	243	-150.000000
gain	243	185	-150.000000
gain	185	244	-150.000000
gain	244	185	-150.000000
gain	185	245	-150.000000
gain	245	185	-150.000000
gain	185	246	-150.000000
gain	246	185	-150.000000
gain	185	247	-150.000000
gain	247	185	-150.000000
gain	185	248	-150.000000
gain	248	185	-150.000000
gain	185	249	-150.000000
gain	249	185	-150.000000
gain	185	250	-150.000000
gain	250	185	-150.000000
gain	185	251	-150.000000
gain	251	185	-150.000000
gain	185	252	-150.000000
gain	252	185	-150.000000
gain	185	253	-150.000000
gain	253	185	-150.000000
gain	185	254	-150.000000
gain	254	185	-150.000000
gain	185	255	-150.000000
gain	255	185	-150.000000
gain	185	256	-150.000000
gain	256	185	-150.000000
gain	185	257	-150.000000
gain	257	185	-150.000000
gain	185	258	-150.000000
gain	258	185	-150.000000
gain	185	259	-150.000000
gain	259	185	-150.000000
gain	185	260	-150.000000
gain	260	185	-150.000000
gain	185	261	-150.000000
gain	261	185	-150.000000
gain	185	262	-150.000000
gain	262	185	-150.000000
gain	185	263	-150.000000
gain	263	185	-150.000000
gain	185	264	-150.000000
gain	264	185	-150.000000
gain	185	265	-150.000000
gain	265	185	-150.000000
gain	185	266	-150.000000
gain	266	185	-150.000000
gain	185	267	-150.000000
gain	267	185	-150.000000
gain	185	268	-150.000000
gain	268	185	-150.000000
gain	185	269	-150.000000
gain	269	185	-150.000000
gain	185	270	-150.000000
gain	270	185	-150.000000
gain	185	271	-150.000000
gain	271	185	-150.000000
gain	185	272	-150.000000
gain	272	185	-150.000000
gain	185	273	-150.000000
gain	273	185	-150.000000
gain	185	274	-150.000000
gain	274	185	-150.000000
gain	185	275	-150.000000
gain	275	185	-150.000000
gain	185	276	-150.000000
gain	276	185	-150.000000
gain	185	277	-150.000000
gain	277	185	-150.000000
gain	185	278	-150.000000
gain	278	185	-150.000000
gain	185	279	-150.000000
gain	279	185	-150.000000
gain	185	280	-150.000000
gain	280	185	-150.000000
gain	185	281	-150.000000
gain	281	185	-150.000000
gain	185	282	-150.000000
gain	282	185	-150.000000
gain	185	283	-150.000000
gain	283	185	-150.000000
gain	185	284	-150.000000
gain	284	185	-150.000000
gain	185	285	-150.000000
gain	285	185	-150.000000
gain	185	286	-150.000000
gain	286	185	-150.000000
gain	185	287	-150.000000
gain	287	185	-150.000000
gain	185	288	-150.000000
gain	288	185	-150.000000
gain	185	289	-150.000000
gain	289	185	-150.000000
gain	185	290	-150.000000
gain	290	185	-150.000000
gain	185	291	-150.000000
gain	291	185	-150.000000
gain	185	292	-150.000000
gain	292	185	-150.000000
gain	185	293	-150.000000
gain	293	185	-150.000000
gain	185	294	-150.000000
gain	294	185	-150.000000
gain	185	295	-150.000000
gain	295	185	-150.000000
gain	185	296	-150.000000
gain	296	185	-150.000000
gain	185	297	-150.000000
gain	297	185	-150.000000
gain	185	298	-150.000000
gain	298	185	-150.000000
gain	185	299	-150.000000
gain	299	185	-150.000000
gain	185	300	-150.000000
gain	300	185	-150.000000
gain	185	301	-150.000000
gain	301	185	-150.000000
gain	185	302	-150.000000
gain	302	185	-150.000000
gain	185	303	-150.000000
gain	303	185	-150.000000
gain	185	304	-150.000000
gain	304	185	-150.000000
gain	185	305	-150.000000
gain	305	185	-150.000000
gain	185	306	-150.000000
gain	306	185	-150.000000
gain	185	307	-150.000000
gain	307	185	-150.000000
gain	185	308	-150.000000
gain	308	185	-150.000000
gain	185	309	-150.000000
gain	309	185	-150.000000
gain	185	310	-150.000000
gain	310	185	-150.000000
gain	185	311	-150.000000
gain	311	185	-150.000000
gain	185	312	-150.000000
gain	312	185	-150.000000
gain	185	313	-150.000000
gain	313	185	-150.000000
gain	185	314	-150.000000
gain	314	185	-150.000000
gain	185	315	-150.000000
gain	315	185	-150.000000
gain	185	316	-150.000000
gain	316	185	-150.000000
gain	185	317	-150.000000
gain	317	185	-150.000000
gain	185	318	-150.000000
gain	318	185	-150.000000
gain	185	319	-150.000000
gain	319	185	-150.000000
gain	185	320	-150.000000
gain	320	185	-150.000000
gain	185	321	-150.000000
gain	321	185	-150.000000
gain	185	322	-150.000000
gain	322	185	-150.000000
gain	185	323	-150.000000
gain	323	185	-150.000000
gain	185	324	-150.000000
gain	324	185	-150.000000
gain	185	325	-150.000000
gain	325	185	-150.000000
gain	185	326	-150.000000
gain	326	185	-150.000000
gain	185	327	-150.000000
gain	327	185	-150.000000
gain	185	328	-150.000000
gain	328	185	-150.000000
gain	185	329	-150.000000
gain	329	185	-150.000000
gain	185	330	-150.000000
gain	330	185	-150.000000
gain	185	331	-150.000000
gain	331	185	-150.000000
gain	185	332	-150.000000
gain	332	185	-150.000000
gain	185	333	-150.000000
gain	333	185	-150.000000
gain	185	334	-150.000000
gain	334	185	-150.000000
gain	185	335	-150.000000
gain	335	185	-150.000000
gain	185	336	-150.000000
gain	336	185	-150.000000
gain	185	337	-150.000000
gain	337	185	-150.000000
gain	185	338	-150.000000
gain	338	185	-150.000000
gain	185	339	-150.000000
gain	339	185	-150.000000
gain	185	340	-150.000000
gain	340	185	-150.000000
gain	185	341	-150.000000
gain	341	185	-150.000000
gain	185	342	-150.000000
gain	342	185	-150.000000
gain	185	343	-150.000000
gain	343	185	-150.000000
gain	185	344	-150.000000
gain	344	185	-150.000000
gain	185	345	-150.000000
gain	345	185	-150.000000
gain	185	346	-150.000000
gain	346	185	-150.000000
gain	185	347	-150.000000
gain	347	185	-150.000000
gain	185	348	-150.000000
gain	348	185	-150.000000
gain	185	349	-150.000000
gain	349	185	-150.000000
gain	185	350	-150.000000
gain	350	185	-150.000000
gain	185	351	-150.000000
gain	351	185	-150.000000
gain	185	352	-150.000000
gain	352	185	-150.000000
gain	185	353	-150.000000
gain	353	185	-150.000000
gain	185	354	-150.000000
gain	354	185	-150.000000
gain	185	355	-150.000000
gain	355	185	-150.000000
gain	185	356	-150.000000
gain	356	185	-150.000000
gain	185	357	-150.000000
gain	357	185	-150.000000
gain	185	358	-150.000000
gain	358	185	-150.000000
gain	185	359	-150.000000
gain	359	185	-150.000000
gain	185	360	-150.000000
gain	360	185	-150.000000
gain	185	361	-150.000000
gain	361	185	-150.000000
gain	185	362	-150.000000
gain	362	185	-150.000000
gain	185	363	-150.000000
gain	363	185	-150.000000
gain	185	364	-150.000000
gain	364	185	-150.000000
gain	185	365	-150.000000
gain	365	185	-150.000000
gain	185	366	-150.000000
gain	366	185	-150.000000
gain	185	367	-150.000000
gain	367	185	-150.000000
gain	185	368	-150.000000
gain	368	185	-150.000000
gain	185	369	-150.000000
gain	369	185	-150.000000
gain	185	370	-150.000000
gain	370	185	-150.000000
gain	185	371	-150.000000
gain	371	185	-150.000000
gain	185	372	-150.000000
gain	372	185	-150.000000
gain	185	373	-150.000000
gain	373	185	-150.000000
gain	185	374	-150.000000
gain	374	185	-150.000000
gain	185	375	-150.000000
gain	375	185	-150.000000
gain	185	376	-150.000000
gain	376	185	-150.000000
gain	185	377	-150.000000
gain	377	185	-150.000000
gain	185	378	-150.000000
gain	378	185	-150.000000
gain	185	379	-150.000000
gain	379	185	-150.000000
gain	185	380	-150.000000
gain	380	185	-150.000000
gain	185	381	-150.000000
gain	381	185	-150.000000
gain	185	382	-150.000000
gain	382	185	-150.000000
gain	185	383	-150.000000
gain	383	185	-150.000000
gain	185	384	-150.000000
gain	384	185	-150.000000
gain	185	385	-150.000000
gain	385	185	-150.000000
gain	185	386	-150.000000
gain	386	185	-150.000000
gain	185	387	-150.000000
gain	387	185	-150.000000
gain	185	388	-150.000000
gain	388	185	-150.000000
gain	185	389	-150.000000
gain	389	185	-150.000000
gain	185	390	-150.000000
gain	390	185	-150.000000
gain	185	391	-150.000000
gain	391	185	-150.000000
gain	185	392	-150.000000
gain	392	185	-150.000000
gain	185	393	-150.000000
gain	393	185	-150.000000
gain	185	394	-150.000000
gain	394	185	-150.000000
gain	185	395	-150.000000
gain	395	185	-150.000000
gain	185	396	-150.000000
gain	396	185	-150.000000
gain	185	397	-150.000000
gain	397	185	-150.000000
gain	185	398	-150.000000
gain	398	185	-150.000000
gain	185	399	-150.000000
gain	399	185	-150.000000
gain	186	187	-150.000000
gain	187	186	-150.000000
gain	186	188	-150.000000
gain	188	186	-150.000000
gain	186	189	-150.000000
gain	189	186	-150.000000
gain	186	190	-150.000000
gain	190	186	-150.000000
gain	186	191	-150.000000
gain	191	186	-150.000000
gain	186	192	-150.000000
gain	192	186	-150.000000
gain	186	193	-150.000000
gain	193	186	-150.000000
gain	186	194	-150.000000
gain	194	186	-150.000000
gain	186	195	-150.000000
gain	195	186	-150.000000
gain	186	196	-150.000000
gain	196	186	-150.000000
gain	186	197	-150.000000
gain	197	186	-150.000000
gain	186	198	-150.000000
gain	198	186	-150.000000
gain	186	199	-150.000000
gain	199	186	-150.000000
gain	186	200	-150.000000
gain	200	186	-150.000000
gain	186	201	-150.000000
gain	201	186	-150.000000
gain	186	202	-150.000000
gain	202	186	-150.000000
gain	186	203	-150.000000
gain	203	186	-150.000000
gain	186	204	-150.000000
gain	204	186	-150.000000
gain	186	205	-150.000000
gain	205	186	-150.000000
gain	186	206	-150.000000
gain	206	186	-150.000000
gain	186	207	-150.000000
gain	207	186	-150.000000
gain	186	208	-150.000000
gain	208	186	-150.000000
gain	186	209	-150.000000
gain	209	186	-150.000000
gain	186	210	-150.000000
gain	210	186	-150.000000
gain	186	211	-150.000000
gain	211	186	-150.000000
gain	186	212	-150.000000
gain	212	186	-150.000000
gain	186	213	-150.000000
gain	213	186	-150.000000
gain	186	214	-150.000000
gain	214	186	-150.000000
gain	186	215	-150.000000
gain	215	186	-150.000000
gain	186	216	-150.000000
gain	216	186	-150.000000
gain	186	217	-150.000000
gain	217	186	-150.000000
gain	186	218	-150.000000
gain	218	186	-150.000000
gain	186	219	-150.000000
gain	219	186	-150.000000
gain	186	220	-150.000000
gain	220	186	-150.000000
gain	186	221	-150.000000
gain	221	186	-150.000000
gain	186	222	-150.000000
gain	222	186	-150.000000
gain	186	223	-150.000000
gain	223	186	-150.000000
gain	186	224	-150.000000
gain	224	186	-150.000000
gain	186	225	-150.000000
gain	225	186	-150.000000
gain	186	226	-150.000000
gain	226	186	-150.000000
gain	186	227	-150.000000
gain	227	186	-150.000000
gain	186	228	-150.000000
gain	228	186	-150.000000
gain	186	229	-150.000000
gain	229	186	-150.000000
gain	186	230	-150.000000
gain	230	186	-150.000000
gain	186	231	-150.000000
gain	231	186	-150.000000
gain	186	232	-150.000000
gain	232	186	-150.000000
gain	186	233	-150.000000
gain	233	186	-150.000000
gain	186	234	-150.000000
gain	234	186	-150.000000
gain	186	235	-150.000000
gain	235	186	-150.000000
gain	186	236	-150.000000
gain	236	186	-150.000000
gain	186	237	-150.000000
gain	237	186	-150.000000
gain	186	238	-150.000000
gain	238	186	-150.000000
gain	186	239	-150.000000
gain	239	186	-150.000000
gain	186	240	-150.000000
gain	240	186	-150.000000
gain	186	241	-150.000000
gain	241	186	-150.000000
gain	186	242	-150.000000
gain	242	186	-150.000000
gain	186	243	-150.000000
gain	243	186	-150.000000
gain	186	244	-150.000000
gain	244	186	-150.000000
gain	186	245	-150.000000
gain	245	186	-150.000000
gain	186	246	-150.000000
gain	246	186	-150.000000
gain	186	247	-150.000000
gain	247	186	-150.000000
gain	186	248	-150.000000
gain	248	186	-150.000000
gain	186	249	-150.000000
gain	249	186	-150.000000
gain	186	250	-150.000000
gain	250	186	-150.000000
gain	186	251	-150.000000
gain	251	186	-150.000000
gain	186	252	-150.000000
gain	252	186	-150.000000
gain	186	253	-150.000000
gain	253	186	-150.000000
gain	186	254	-150.000000
gain	254	186	-150.000000
gain	186	255	-150.000000
gain	255	186	-150.000000
gain	186	256	-150.000000
gain	256	186	-150.000000
gain	186	257	-150.000000
gain	257	186	-150.000000
gain	186	258	-150.000000
gain	258	186	-150.000000
gain	186	259	-150.000000
gain	259	186	-150.000000
gain	186	260	-150.000000
gain	260	186	-150.000000
gain	186	261	-150.000000
gain	261	186	-150.000000
gain	186	262	-150.000000
gain	262	186	-150.000000
gain	186	263	-150.000000
gain	263	186	-150.000000
gain	186	264	-150.000000
gain	264	186	-150.000000
gain	186	265	-150.000000
gain	265	186	-150.000000
gain	186	266	-150.000000
gain	266	186	-150.000000
gain	186	267	-150.000000
gain	267	186	-150.000000
gain	186	268	-150.000000
gain	268	186	-150.000000
gain	186	269	-150.000000
gain	269	186	-150.000000
gain	186	270	-150.000000
gain	270	186	-150.000000
gain	186	271	-150.000000
gain	271	186	-150.000000
gain	186	272	-150.000000
gain	272	186	-150.000000
gain	186	273	-150.000000
gain	273	186	-150.000000
gain	186	274	-150.000000
gain	274	186	-150.000000
gain	186	275	-150.000000
gain	275	186	-150.000000
gain	186	276	-150.000000
gain	276	186	-150.000000
gain	186	277	-150.000000
gain	277	186	-150.000000
gain	186	278	-150.000000
gain	278	186	-150.000000
gain	186	279	-150.000000
gain	279	186	-150.000000
gain	186	280	-150.000000
gain	280	186	-150.000000
gain	186	281	-150.000000
gain	281	186	-150.000000
gain	186	282	-150.000000
gain	282	186	-150.000000
gain	186	283	-150.000000
gain	283	186	-150.000000
gain	186	284	-150.000000
gain	284	186	-150.000000
gain	186	285	-150.000000
gain	285	186	-150.000000
gain	186	286	-150.000000
gain	286	186	-150.000000
gain	186	287	-150.000000
gain	287	186	-150.000000
gain	186	288	-150.000000
gain	288	186	-150.000000
gain	186	289	-150.000000
gain	289	186	-150.000000
gain	186	290	-150.000000
gain	290	186	-150.000000
gain	186	291	-150.000000
gain	291	186	-150.000000
gain	186	292	-150.000000
gain	292	186	-150.000000
gain	186	293	-150.000000
gain	293	186	-150.000000
gain	186	294	-150.000000
gain	294	186	-150.000000
gain	186	295	-150.000000
gain	295	186	-150.000000
gain	186	296	-150.000000
gain	296	186	-150.000000
gain	186	297	-150.000000
gain	297	186	-150.000000
gain	186	298	-150.000000
gain	298	186	-150.000000
gain	186	299	-150.000000
gain	299	186	-150.000000
gain	186	300	-150.000000
gain	300	186	-150.000000
gain	186	301	-150.000000
gain	301	186	-150.000000
gain	186	302	-150.000000
gain	302	186	-150.000000
