gain	332	362	-150.000000
gain	362	332	-150.000000
gain	332	363	-150.000000
gain	363	332	-150.000000
gain	332	364	-150.000000
gain	364	332	-150.000000
gain	332	365	-150.000000
gain	365	332	-150.000000
gain	332	366	-150.000000
gain	366	332	-150.000000
gain	332	367	-150.000000
gain	367	332	-150.000000
gain	332	368	-150.000000
gain	368	332	-150.000000
gain	332	369	-150.000000
gain	369	332	-150.000000
gain	332	370	-150.000000
gain	370	332	-150.000000
gain	332	371	-150.000000
gain	371	332	-150.000000
gain	332	372	-150.000000
gain	372	332	-150.000000
gain	332	373	-150.000000
gain	373	332	-150.000000
gain	332	374	-150.000000
gain	374	332	-150.000000
gain	332	375	-150.000000
gain	375	332	-150.000000
gain	332	376	-150.000000
gain	376	332	-150.000000
gain	332	377	-150.000000
gain	377	332	-150.000000
gain	332	378	-150.000000
gain	378	332	-150.000000
gain	332	379	-150.000000
gain	379	332	-150.000000
gain	332	380	-150.000000
gain	380	332	-150.000000
gain	332	381	-150.000000
gain	381	332	-150.000000
gain	332	382	-150.000000
gain	382	332	-150.000000
gain	332	383	-150.000000
gain	383	332	-150.000000
gain	332	384	-150.000000
gain	384	332	-150.000000
gain	332	385	-150.000000
gain	385	332	-150.000000
gain	332	386	-150.000000
gain	386	332	-150.000000
gain	332	387	-150.000000
gain	387	332	-150.000000
gain	332	388	-150.000000
gain	388	332	-150.000000
gain	332	389	-150.000000
gain	389	332	-150.000000
gain	332	390	-150.000000
gain	390	332	-150.000000
gain	332	391	-150.000000
gain	391	332	-150.000000
gain	332	392	-150.000000
gain	392	332	-150.000000
gain	332	393	-150.000000
gain	393	332	-150.000000
gain	332	394	-150.000000
gain	394	332	-150.000000
gain	332	395	-150.000000
gain	395	332	-150.000000
gain	332	396	-150.000000
gain	396	332	-150.000000
gain	332	397	-150.000000
gain	397	332	-150.000000
gain	332	398	-150.000000
gain	398	332	-150.000000
gain	332	399	-150.000000
gain	399	332	-150.000000
gain	333	334	-150.000000
gain	334	333	-150.000000
gain	333	335	-150.000000
gain	335	333	-150.000000
gain	333	336	-150.000000
gain	336	333	-150.000000
gain	333	337	-150.000000
gain	337	333	-150.000000
gain	333	338	-150.000000
gain	338	333	-150.000000
gain	333	339	-150.000000
gain	339	333	-150.000000
gain	333	340	-150.000000
gain	340	333	-150.000000
gain	333	341	-150.000000
gain	341	333	-150.000000
gain	333	342	-150.000000
gain	342	333	-150.000000
gain	333	343	-150.000000
gain	343	333	-150.000000
gain	333	344	-150.000000
gain	344	333	-150.000000
gain	333	345	-150.000000
gain	345	333	-150.000000
gain	333	346	-150.000000
gain	346	333	-150.000000
gain	333	347	-150.000000
gain	347	333	-150.000000
gain	333	348	-150.000000
gain	348	333	-150.000000
gain	333	349	-150.000000
gain	349	333	-150.000000
gain	333	350	-150.000000
gain	350	333	-150.000000
gain	333	351	-150.000000
gain	351	333	-150.000000
gain	333	352	-150.000000
gain	352	333	-150.000000
gain	333	353	-150.000000
gain	353	333	-150.000000
gain	333	354	-150.000000
gain	354	333	-150.000000
gain	333	355	-150.000000
gain	355	333	-150.000000
gain	333	356	-150.000000
gain	356	333	-150.000000
gain	333	357	-150.000000
gain	357	333	-150.000000
gain	333	358	-150.000000
gain	358	333	-150.000000
gain	333	359	-150.000000
gain	359	333	-150.000000
gain	333	360	-150.000000
gain	360	333	-150.000000
gain	333	361	-150.000000
gain	361	333	-150.000000
gain	333	362	-150.000000
gain	362	333	-150.000000
gain	333	363	-150.000000
gain	363	333	-150.000000
gain	333	364	-150.000000
gain	364	333	-150.000000
gain	333	365	-150.000000
gain	365	333	-150.000000
gain	333	366	-150.000000
gain	366	333	-150.000000
gain	333	367	-150.000000
gain	367	333	-150.000000
gain	333	368	-150.000000
gain	368	333	-150.000000
gain	333	369	-150.000000
gain	369	333	-150.000000
gain	333	370	-150.000000
gain	370	333	-150.000000
gain	333	371	-150.000000
gain	371	333	-150.000000
gain	333	372	-150.000000
gain	372	333	-150.000000
gain	333	373	-150.000000
gain	373	333	-150.000000
gain	333	374	-150.000000
gain	374	333	-150.000000
gain	333	375	-150.000000
gain	375	333	-150.000000
gain	333	376	-150.000000
gain	376	333	-150.000000
gain	333	377	-150.000000
gain	377	333	-150.000000
gain	333	378	-150.000000
gain	378	333	-150.000000
gain	333	379	-150.000000
gain	379	333	-150.000000
gain	333	380	-150.000000
gain	380	333	-150.000000
gain	333	381	-150.000000
gain	381	333	-150.000000
gain	333	382	-150.000000
gain	382	333	-150.000000
gain	333	383	-150.000000
gain	383	333	-150.000000
gain	333	384	-150.000000
gain	384	333	-150.000000
gain	333	385	-150.000000
gain	385	333	-150.000000
gain	333	386	-150.000000
gain	386	333	-150.000000
gain	333	387	-150.000000
gain	387	333	-150.000000
gain	333	388	-150.000000
gain	388	333	-150.000000
gain	333	389	-150.000000
gain	389	333	-150.000000
gain	333	390	-150.000000
gain	390	333	-150.000000
gain	333	391	-150.000000
gain	391	333	-150.000000
gain	333	392	-150.000000
gain	392	333	-150.000000
gain	333	393	-150.000000
gain	393	333	-150.000000
gain	333	394	-150.000000
gain	394	333	-150.000000
gain	333	395	-150.000000
gain	395	333	-150.000000
gain	333	396	-150.000000
gain	396	333	-150.000000
gain	333	397	-150.000000
gain	397	333	-150.000000
gain	333	398	-150.000000
gain	398	333	-150.000000
gain	333	399	-150.000000
gain	399	333	-150.000000
gain	334	335	-69.099998
gain	335	334	-69.099998
gain	334	336	-80.970001
gain	336	334	-80.970001
gain	334	337	-94.830002
gain	337	334	-94.830002
gain	334	338	-93.699997
gain	338	334	-93.699997
gain	334	339	-104.519997
gain	339	334	-104.519997
gain	334	340	-126.650002
gain	340	334	-126.650002
gain	334	341	-118.139999
gain	341	334	-118.139999
gain	334	342	-122.870003
gain	342	334	-122.870003
gain	334	343	-118.160004
gain	343	334	-118.160004
gain	334	344	-150.000000
gain	344	334	-150.000000
gain	334	345	-150.000000
gain	345	334	-150.000000
gain	334	346	-150.000000
gain	346	334	-150.000000
gain	334	347	-150.000000
gain	347	334	-150.000000
gain	334	348	-150.000000
gain	348	334	-150.000000
gain	334	349	-150.000000
gain	349	334	-150.000000
gain	334	350	-150.000000
gain	350	334	-150.000000
gain	334	351	-150.000000
gain	351	334	-150.000000
gain	334	352	-150.000000
gain	352	334	-150.000000
gain	334	353	-150.000000
gain	353	334	-150.000000
gain	334	354	-69.989998
gain	354	334	-69.989998
gain	334	355	-78.209999
gain	355	334	-78.209999
gain	334	356	-84.790001
gain	356	334	-84.790001
gain	334	357	-94.300003
gain	357	334	-94.300003
gain	334	358	-95.629997
gain	358	334	-95.629997
gain	334	359	-103.760002
gain	359	334	-103.760002
gain	334	360	-129.809998
gain	360	334	-129.809998
gain	334	361	-120.629997
gain	361	334	-120.629997
gain	334	362	-120.430000
gain	362	334	-120.430000
gain	334	363	-119.470001
gain	363	334	-119.470001
gain	334	364	-118.349998
gain	364	334	-118.349998
gain	334	365	-113.449997
gain	365	334	-113.449997
gain	334	366	-119.000000
gain	366	334	-119.000000
gain	334	367	-111.150002
gain	367	334	-111.150002
gain	334	368	-107.599998
gain	368	334	-107.599998
gain	334	369	-104.800003
gain	369	334	-104.800003
gain	334	370	-99.190002
gain	370	334	-99.190002
gain	334	371	-102.260002
gain	371	334	-102.260002
gain	334	372	-95.379997
gain	372	334	-95.379997
gain	334	373	-87.180000
gain	373	334	-87.180000
gain	334	374	-85.709999
gain	374	334	-85.709999
gain	334	375	-86.690002
gain	375	334	-86.690002
gain	334	376	-93.000000
gain	376	334	-93.000000
gain	334	377	-94.830002
gain	377	334	-94.830002
gain	334	378	-94.669998
gain	378	334	-94.669998
gain	334	379	-104.070000
gain	379	334	-104.070000
gain	334	380	-120.800003
gain	380	334	-120.800003
gain	334	381	-121.550003
gain	381	334	-121.550003
gain	334	382	-119.290001
gain	382	334	-119.290001
gain	334	383	-122.669998
gain	383	334	-122.669998
gain	334	384	-119.040001
gain	384	334	-119.040001
gain	334	385	-110.639999
gain	385	334	-110.639999
gain	334	386	-118.199997
gain	386	334	-118.199997
gain	334	387	-105.660004
gain	387	334	-105.660004
gain	334	388	-106.910004
gain	388	334	-106.910004
gain	334	389	-103.550003
gain	389	334	-103.550003
gain	334	390	-101.820000
gain	390	334	-101.820000
gain	334	391	-93.870003
gain	391	334	-93.870003
gain	334	392	-94.269997
gain	392	334	-94.269997
gain	334	393	-86.339996
gain	393	334	-86.339996
gain	334	394	-99.040001
gain	394	334	-99.040001
gain	334	395	-91.949997
gain	395	334	-91.949997
gain	334	396	-93.629997
gain	396	334	-93.629997
gain	334	397	-94.559998
gain	397	334	-94.559998
gain	334	398	-99.540001
gain	398	334	-99.540001
gain	334	399	-97.769997
gain	399	334	-97.769997
gain	335	336	-69.559998
gain	336	335	-69.559998
gain	335	337	-81.790001
gain	337	335	-81.790001
gain	335	338	-96.309998
gain	338	335	-96.309998
gain	335	339	-93.900002
gain	339	335	-93.900002
gain	335	340	-128.880005
gain	340	335	-128.880005
gain	335	341	-126.680000
gain	341	335	-126.680000
gain	335	342	-119.379997
gain	342	335	-119.379997
gain	335	343	-116.559998
gain	343	335	-116.559998
gain	335	344	-150.000000
gain	344	335	-150.000000
gain	335	345	-150.000000
gain	345	335	-150.000000
gain	335	346	-150.000000
gain	346	335	-150.000000
gain	335	347	-150.000000
gain	347	335	-150.000000
gain	335	348	-150.000000
gain	348	335	-150.000000
gain	335	349	-150.000000
gain	349	335	-150.000000
gain	335	350	-150.000000
gain	350	335	-150.000000
gain	335	351	-150.000000
gain	351	335	-150.000000
gain	335	352	-150.000000
gain	352	335	-150.000000
gain	335	353	-150.000000
gain	353	335	-150.000000
gain	335	354	-77.000000
gain	354	335	-77.000000
gain	335	355	-66.279999
gain	355	335	-66.279999
gain	335	356	-76.199997
gain	356	335	-76.199997
gain	335	357	-85.089996
gain	357	335	-85.089996
gain	335	358	-88.589996
gain	358	335	-88.589996
gain	335	359	-103.570000
gain	359	335	-103.570000
gain	335	360	-123.910004
gain	360	335	-123.910004
gain	335	361	-120.699997
gain	361	335	-120.699997
gain	335	362	-118.900002
gain	362	335	-118.900002
gain	335	363	-119.870003
gain	363	335	-119.870003
gain	335	364	-118.410004
gain	364	335	-118.410004
gain	335	365	-122.230003
gain	365	335	-122.230003
gain	335	366	-115.459999
gain	366	335	-115.459999
gain	335	367	-112.709999
gain	367	335	-112.709999
gain	335	368	-111.129997
gain	368	335	-111.129997
gain	335	369	-110.220001
gain	369	335	-110.220001
gain	335	370	-98.589996
gain	370	335	-98.589996
gain	335	371	-104.610001
gain	371	335	-104.610001
gain	335	372	-93.269997
gain	372	335	-93.269997
gain	335	373	-98.930000
gain	373	335	-98.930000
gain	335	374	-82.889999
gain	374	335	-82.889999
gain	335	375	-85.550003
gain	375	335	-85.550003
gain	335	376	-85.550003
gain	376	335	-85.550003
gain	335	377	-89.580002
gain	377	335	-89.580002
gain	335	378	-94.510002
gain	378	335	-94.510002
gain	335	379	-98.160004
gain	379	335	-98.160004
gain	335	380	-126.720001
gain	380	335	-126.720001
gain	335	381	-123.919998
gain	381	335	-123.919998
gain	335	382	-121.900002
gain	382	335	-121.900002
gain	335	383	-119.190002
gain	383	335	-119.190002
gain	335	384	-115.279999
gain	384	335	-115.279999
gain	335	385	-119.760002
gain	385	335	-119.760002
gain	335	386	-117.010002
gain	386	335	-117.010002
gain	335	387	-113.629997
gain	387	335	-113.629997
gain	335	388	-112.290001
gain	388	335	-112.290001
gain	335	389	-105.029999
gain	389	335	-105.029999
gain	335	390	-107.860001
gain	390	335	-107.860001
gain	335	391	-103.209999
gain	391	335	-103.209999
gain	335	392	-101.769997
gain	392	335	-101.769997
gain	335	393	-92.769997
gain	393	335	-92.769997
gain	335	394	-89.070000
gain	394	335	-89.070000
gain	335	395	-89.949997
gain	395	335	-89.949997
gain	335	396	-89.000000
gain	396	335	-89.000000
gain	335	397	-94.820000
gain	397	335	-94.820000
gain	335	398	-100.379997
gain	398	335	-100.379997
gain	335	399	-106.750000
gain	399	335	-106.750000
gain	336	337	-68.199997
gain	337	336	-68.199997
gain	336	338	-89.050003
gain	338	336	-89.050003
gain	336	339	-96.029999
gain	339	336	-96.029999
gain	336	340	-127.940002
gain	340	336	-127.940002
gain	336	341	-129.899994
gain	341	336	-129.899994
gain	336	342	-122.250000
gain	342	336	-122.250000
gain	336	343	-119.919998
gain	343	336	-119.919998
gain	336	344	-150.000000
gain	344	336	-150.000000
gain	336	345	-150.000000
gain	345	336	-150.000000
gain	336	346	-150.000000
gain	346	336	-150.000000
gain	336	347	-150.000000
gain	347	336	-150.000000
gain	336	348	-150.000000
gain	348	336	-150.000000
gain	336	349	-150.000000
gain	349	336	-150.000000
gain	336	350	-150.000000
gain	350	336	-150.000000
gain	336	351	-150.000000
gain	351	336	-150.000000
gain	336	352	-150.000000
gain	352	336	-150.000000
gain	336	353	-150.000000
gain	353	336	-150.000000
gain	336	354	-84.059998
gain	354	336	-84.059998
gain	336	355	-77.400002
gain	355	336	-77.400002
gain	336	356	-73.059998
gain	356	336	-73.059998
gain	336	357	-75.300003
gain	357	336	-75.300003
gain	336	358	-87.559998
gain	358	336	-87.559998
gain	336	359	-91.510002
gain	359	336	-91.510002
gain	336	360	-120.930000
gain	360	336	-120.930000
gain	336	361	-126.500000
gain	361	336	-126.500000
gain	336	362	-121.370003
gain	362	336	-121.370003
gain	336	363	-121.040001
gain	363	336	-121.040001
gain	336	364	-126.809998
gain	364	336	-126.809998
gain	336	365	-117.190002
gain	365	336	-117.190002
gain	336	366	-117.559998
gain	366	336	-117.559998
gain	336	367	-112.820000
gain	367	336	-112.820000
gain	336	368	-113.250000
gain	368	336	-113.250000
gain	336	369	-104.559998
gain	369	336	-104.559998
gain	336	370	-103.650002
gain	370	336	-103.650002
gain	336	371	-108.980003
gain	371	336	-108.980003
gain	336	372	-94.489998
gain	372	336	-94.489998
gain	336	373	-95.900002
gain	373	336	-95.900002
gain	336	374	-89.239998
gain	374	336	-89.239998
gain	336	375	-80.949997
gain	375	336	-80.949997
gain	336	376	-87.410004
gain	376	336	-87.410004
gain	336	377	-84.300003
gain	377	336	-84.300003
gain	336	378	-91.879997
gain	378	336	-91.879997
gain	336	379	-97.089996
gain	379	336	-97.089996
gain	336	380	-125.800003
gain	380	336	-125.800003
gain	336	381	-126.199997
gain	381	336	-126.199997
gain	336	382	-118.080002
gain	382	336	-118.080002
gain	336	383	-126.400002
gain	383	336	-126.400002
gain	336	384	-123.010002
gain	384	336	-123.010002
gain	336	385	-121.440002
gain	385	336	-121.440002
gain	336	386	-122.660004
gain	386	336	-122.660004
gain	336	387	-116.480003
gain	387	336	-116.480003
gain	336	388	-113.839996
gain	388	336	-113.839996
gain	336	389	-106.610001
gain	389	336	-106.610001
gain	336	390	-102.160004
gain	390	336	-102.160004
gain	336	391	-105.169998
gain	391	336	-105.169998
gain	336	392	-99.239998
gain	392	336	-99.239998
gain	336	393	-100.330002
gain	393	336	-100.330002
gain	336	394	-98.470001
gain	394	336	-98.470001
gain	336	395	-95.650002
gain	395	336	-95.650002
gain	336	396	-93.970001
gain	396	336	-93.970001
gain	336	397	-95.959999
gain	397	336	-95.959999
gain	336	398	-99.349998
gain	398	336	-99.349998
gain	336	399	-99.750000
gain	399	336	-99.750000
gain	337	338	-72.980003
gain	338	337	-72.980003
gain	337	339	-80.610001
gain	339	337	-80.610001
gain	337	340	-127.459999
gain	340	337	-127.459999
gain	337	341	-124.120003
gain	341	337	-124.120003
gain	337	342	-123.870003
gain	342	337	-123.870003
gain	337	343	-124.949997
gain	343	337	-124.949997
gain	337	344	-150.000000
gain	344	337	-150.000000
gain	337	345	-150.000000
gain	345	337	-150.000000
gain	337	346	-150.000000
gain	346	337	-150.000000
gain	337	347	-150.000000
gain	347	337	-150.000000
gain	337	348	-150.000000
gain	348	337	-150.000000
gain	337	349	-150.000000
gain	349	337	-150.000000
gain	337	350	-150.000000
gain	350	337	-150.000000
gain	337	351	-150.000000
gain	351	337	-150.000000
gain	337	352	-150.000000
gain	352	337	-150.000000
gain	337	353	-150.000000
gain	353	337	-150.000000
gain	337	354	-95.139999
gain	354	337	-95.139999
gain	337	355	-88.459999
gain	355	337	-88.459999
gain	337	356	-78.720001
gain	356	337	-78.720001
gain	337	357	-73.470001
gain	357	337	-73.470001
gain	337	358	-78.160004
gain	358	337	-78.160004
gain	337	359	-82.690002
gain	359	337	-82.690002
gain	337	360	-127.099998
gain	360	337	-127.099998
gain	337	361	-131.119995
gain	361	337	-131.119995
gain	337	362	-126.019997
gain	362	337	-126.019997
gain	337	363	-116.839996
gain	363	337	-116.839996
gain	337	364	-122.339996
gain	364	337	-122.339996
gain	337	365	-121.080002
gain	365	337	-121.080002
gain	337	366	-122.790001
gain	366	337	-122.790001
gain	337	367	-119.610001
gain	367	337	-119.610001
gain	337	368	-111.070000
gain	368	337	-111.070000
gain	337	369	-111.870003
gain	369	337	-111.870003
gain	337	370	-105.709999
gain	370	337	-105.709999
gain	337	371	-101.510002
gain	371	337	-101.510002
gain	337	372	-103.440002
gain	372	337	-103.440002
gain	337	373	-101.879997
gain	373	337	-101.879997
gain	337	374	-95.669998
gain	374	337	-95.669998
gain	337	375	-100.699997
gain	375	337	-100.699997
gain	337	376	-89.050003
gain	376	337	-89.050003
gain	337	377	-87.900002
gain	377	337	-87.900002
gain	337	378	-81.680000
gain	378	337	-81.680000
gain	337	379	-91.589996
gain	379	337	-91.589996
gain	337	380	-127.720001
gain	380	337	-127.720001
gain	337	381	-125.870003
gain	381	337	-125.870003
gain	337	382	-130.039993
gain	382	337	-130.039993
gain	337	383	-123.269997
gain	383	337	-123.269997
gain	337	384	-128.440002
gain	384	337	-128.440002
gain	337	385	-114.489998
gain	385	337	-114.489998
gain	337	386	-124.400002
gain	386	337	-124.400002
gain	337	387	-111.800003
gain	387	337	-111.800003
gain	337	388	-114.029999
gain	388	337	-114.029999
gain	337	389	-115.750000
gain	389	337	-115.750000
gain	337	390	-111.059998
gain	390	337	-111.059998
gain	337	391	-108.150002
gain	391	337	-108.150002
gain	337	392	-103.040001
gain	392	337	-103.040001
gain	337	393	-98.279999
gain	393	337	-98.279999
gain	337	394	-99.000000
gain	394	337	-99.000000
gain	337	395	-96.839996
gain	395	337	-96.839996
gain	337	396	-97.010002
gain	396	337	-97.010002
gain	337	397	-97.610001
gain	397	337	-97.610001
gain	337	398	-96.519997
gain	398	337	-96.519997
gain	337	399	-97.919998
gain	399	337	-97.919998
gain	338	339	-67.949997
gain	339	338	-67.949997
gain	338	340	-127.849998
gain	340	338	-127.849998
gain	338	341	-128.949997
gain	341	338	-128.949997
gain	338	342	-125.540001
gain	342	338	-125.540001
gain	338	343	-125.709999
gain	343	338	-125.709999
gain	338	344	-150.000000
gain	344	338	-150.000000
gain	338	345	-150.000000
gain	345	338	-150.000000
gain	338	346	-150.000000
gain	346	338	-150.000000
